I
1210 Version - data cycle 2406, build 20251002, metadata AptXP1210. Copyright (c) 2025 Navigraph, Datasource Jeppesen

 S77 K1  47.841558333 -116.251994444  3002 C  2200 0 18000 FL180
 S78 K1  43.852650000 -116.539069444  2354 C  3300 0 18000 FL180
 S79 K7  34.185555556  -79.020588889    95 C  3600 0 18000 FL180
 S81 K1  44.761138889 -115.107361111  4718 C  4600 0 18000 FL180
 S82 K1  46.132672222 -115.978752778  1263 C  1900 0 18000 FL180
 S83 K1  47.547261111 -116.189063889  2227 C  5300 0 18000 FL180
 S84 K1  46.038769444 -116.331533333  3474 C  3100 0 18000 FL180
 S85 K1  48.153561111 -104.504055556  1953 C  3800 0 18000 FL180
 S87 K1  44.204661111 -116.960522222  2120 C  4000 R 18000 FL180
 S88 K1  47.710936111 -121.339055556  1002 C  2000 0 18000 FL180
 S89 K1  46.247108333 -116.480144444  3805 C  2800 0 18000 FL180
 S90 K1  45.822686111 -115.439850000  4097 C  2600 0 18000 FL180
 S92 K1  46.330194444 -115.063175000  5646 C  2600 0 18000 FL180
 S93 K1  47.194241667 -120.884036111  1945 C  2300 0 18000 FL180
 S94 K1  46.858708333 -117.414080556  2181 C  3200 0 18000 FL180
 S95 K1  46.046938889 -118.417177778   750 C  3800 0 18000 FL180
 S97 K1  48.104727778 -119.719916667   920 C  4000 0 18000 FL180
SAAC SA -31.296944444  -57.996666667   112 C  5200 0  3000    -1
SAAG SA -33.005555556  -58.612777778    75 C  4300 D  3000    -1
SAAI SA -35.353333333  -57.290000000    52 C  6900 0    -1    -1
SAAN SA -33.920277778  -60.648055556   236 C  3900 0    -1    -1
SAAP SA -31.794722222  -60.480277778   234 C  6800 I  3000    -1
SAAR SA -32.903611111  -60.784444444    86 C  9800 I  3000    -1
SAAV SA -31.710833333  -60.811388889    59 C  7600 I  3000    -1
SABE SA -34.559722222  -58.415000000    20 C  7700 I  3000    -1
SACA SA -31.436666667  -64.257500000  1594 C  4200 0  3500    -1
SACC SA -31.005000000  -64.532777778  3733 C  4100 0    -1    -1
SACD SA -31.487777778  -64.141944444  1416 C  3800 0    -1    -1
SACO SA -31.310000000  -64.208333333  1604 C 10400 I  3500    -1
SACT SA -30.339444444  -66.294166667  1503 C  6700 0    -1    -1
SADF SA -34.455000000  -58.591388889    11 C  5500 I  3000    -1
SADJ SA -34.560555556  -58.789444444   104 C  7800 0  3000    -1
SADL SA -34.969166667  -57.893055556    72 C  4600 0  3000    -1
SADM SA -34.678611111  -58.643611111    98 C  7500 0    -1    -1
SADP SA -34.610000000  -58.612500000    59 C  6900 I  3000    -1
SADQ SA -34.705277778  -58.244722222     7 C  3200 0    -1    -1
SADR SA -34.676388889  -58.743888889    49 P  3400 0    -1    -1
SADZ SA -34.728333333  -58.500555556     9 C  3300 0    -1    -1
SAEM SA -38.226111111  -57.870833333    42 C  5400 0    -1    -1
SAEZ SA -34.822222222  -58.535833333    67 C 10800 I  3000    -1
SAFR SA -31.282500000  -61.501666667   325 C  4500 0    -1    -1
SAFS SA -30.957222222  -61.528888889   299 C  6500 0    -1    -1
SAHC SA -37.444166667  -70.223055556  2788 C  4900 0    -1    -1
SAHR SA -39.000000000  -67.619722222   852 C  7000 0    -1    -1
SAHZ SA -38.975833333  -70.113333333  3556 C  7200 0    -1    -1
SAMA SA -35.059166667  -67.692777778  1489 C  4900 0    -1    -1
SAME SA -32.831666667  -68.792777778  2310 C  9300 I  6000    -1
SAMM SA -35.493611111  -69.574722222  4669 C  8600 D  9000    -1
SAMP SA -30.783333333  -59.600000000   200 C  3500 0    -1    -1
SAMR SA -34.587777778  -68.403611111  2476 C  6800 D  5000    -1
SANC SA -28.593055556  -65.751111111  1556 C  9100 R  8000    -1
SANE SA -27.765555556  -64.310000000   659 C  7900 R  3000    -1
SANI SA -28.035000000  -67.580277778  3968 P  5200 0    -1    -1
SANL SA -29.380555556  -66.795833333  1448 C  9200 I  7000    -1
SANO SA -29.223333333  -67.439444444  3100 C  6800 0    -1    -1
SANR SA -27.496666667  -64.935833333   920 C  8200 I  4000    -1
SANT SA -26.838333333  -65.104444444  1494 C 11400 I  6500    -1
SANU SA -31.571388889  -68.418333333  1949 C  8000 I  5500    -1
SANW SA -29.863055556  -61.872777778   285 C  4400 0    -1    -1
SAOC SA -33.092222222  -64.269444444  1379 C  7400 I  3000    -1
SAOD SA -31.947222222  -65.146944444  1847 C  4500 0    -1    -1
SAOL SA -34.135277778  -63.362222222   449 C  3900 0    -1    -1
SAOM SA -32.694444444  -62.152777778   360 C  3900 0    -1    -1
SAOR SA -33.725091667  -65.378116667  1591 C  7800 I  3500    -1
SAOS SA -32.384469444  -65.185772222  2022 C  8300 R  8600    -1
SAOU SA -33.273333333  -66.356388889  2332 C  9600 R  5000    -1
SARC SA -27.445000000  -58.761666667   204 C  7300 I  3000    -1
SARE SA -27.450000000  -59.056111111   173 C  9000 I  3000    -1
SARF SA -26.212777778  -58.228055556   194 C  5900 I  3000    -1
SARI SA -25.737222222  -54.473333333   916 C 10800 I  3000    -1
SARL SA -29.688055556  -57.152222222   230 C  7400 0  3000    -1
SARM SA -30.270277778  -57.639444444   171 C  4000 0    -1    -1
SARP SA -27.385833333  -55.970555556   428 C  7300 I  3000    -1
SARS SA -26.753611111  -60.492222222   308 C  5900 0    -1    -1
SASA SA -24.859722222  -65.486944444  4089 C  9800 I  9000    -1
SASJ SA -24.392777778  -65.097777778  3020 C  9600 I  9000    -1
SASO SA -23.152222222  -64.328611111  1171 C  4800 0    -1    -1
SAST SA -22.618333333  -63.793055556  1473 C  8200 0    -1    -1
SATC SA -25.300000000  -57.733333333   200 C  3200 0  3000    -1
SATD SA -26.396944444  -54.574722222   685 C  4600 0    -1    -1
SATG SA -29.105972222  -59.218722222   128 C  5500 0    -1    -1
SATO SA -27.521388889  -55.121944444  1125 C  5900 0    -1    -1
SATR SA -29.210277778  -59.680000000   161 C  9100 R  3000    -1
SATU SA -29.772500000  -57.982777778   230 C  7000 0    -1    -1
SAVB SA -41.966388889  -71.517777778  1131 C  4200 0    -1    -1
SAVC SA -45.785277778  -67.465555556   185 C  9000 I  3000    -1
SAVD SA -42.033333333  -71.150000000  2356 C  4900 0    -1    -1
SAVE SA -42.903888889  -71.135555556  2625 C  7800 L 10000    -1
SAVN SA -40.750555556  -65.035277778    85 C  5900 0    -1    -1
SAVQ SA -41.242500000  -68.707777778  2913 C  3700 0    -1    -1
SAVR SA -45.013055556  -70.812777778  2286 C  4500 0    -1    -1
SAVS SA -41.591944444  -65.349444444   689 C  4500 0    -1    -1
SAVT SA -43.210555556  -65.270277778   114 C  8300 I  3000    -1
SAVV SA -40.870000000  -62.996666667    20 C  8300 R  3000    -1
SAVY SA -42.759166667  -65.102777778   433 C  8200 R  3000    -1
SAWB S1 -64.239127778  -56.630850000   687 C  3900 D  4000    -1
SAWC SA -50.280277778  -72.053333333   647 C  8300 I  7000    -1
SAWD SA -47.734722222  -65.903333333   268 C  4900 0    -1    -1
SAWE SA -53.777500000  -67.749444444    65 C  6500 I  3000    -1
SAWG SA -51.608888889  -69.312777778    61 C 11600 I  3000    -1
SAWH SA -54.843333333  -68.295555556    96 C  9100 I  8000    -1
SAWJ SA -49.306666667  -67.802777778   203 C  6500 0    -1    -1
SAWM SA -45.703888889  -70.244444444  1784 C  4900 0    -1    -1
SAWP SA -46.537777778  -70.978055556  1410 C  5500 0    -1    -1
SAWR SA -48.783333333  -70.162222222  1167 C  4900 0    -1    -1
SAWS SA -44.047222222  -70.446388889  2407 C  4900 0    -1    -1
SAWT SA -51.609166667  -72.221666667   895 C  5700 0    -1    -1
SAWU SA -50.017777778  -68.580277778   364 C  6500 0  3000    -1
SAZA SA -36.836388889  -59.880277778   478 C  4500 0    -1    -1
SAZB SA -38.727222222  -62.153333333   248 C  7900 I  3000    -1
SAZC SA -37.446111111  -61.889166667   767 C  4200 0    -1    -1
SAZE SA -37.606111111  -62.398611111  1024 C  4800 0    -1    -1
SAZF SA -36.888888889  -60.227777778   551 C  7200 0    -1    -1
SAZG SA -35.695983333  -63.758327778   460 C  7700 0  3000    -1
SAZH SA -38.385555556  -60.327500000   400 C  3900 0    -1    -1
SAZI SA -36.186666667  -61.075833333   308 C  3900 0    -1    -1
SAZJ SA -37.706111111  -59.791944444   695 C  3400 0    -1    -1
SAZL SA -36.542222222  -56.721388889     9 C  4900 0    -1    -1
SAZM SA -37.934166667  -57.573333333    71 C  7200 I  3000    -1
SAZN SA -38.948888889  -68.155833333   891 C  8400 I  3600    -1
SAZO SA -38.488888889  -58.815833333    72 C  4900 0    -1    -1
SAZP SA -35.840555556  -61.861111111   278 C  4900 0    -1    -1
SAZQ SA -38.995000000  -64.140277778   275 C  4500 0    -1    -1
SAZR SA -36.588055556  -64.275555556   623 C  7500 I  3000    -1
SAZS SA -41.151111111  -71.157777778  2762 C  7700 I  8000    -1
SAZT SA -37.234444444  -59.228611111   576 C  8300 I  3000    -1
SAZV SA -37.235413889  -57.028811111    18 C  5200 0  3000    -1
SAZW SA -38.939722222  -69.265000000  2132 C  5500 0    -1    -1
SAZX SA -35.399444444  -60.933333333   246 C  3900 0    -1    -1
SAZY SA -40.075277778  -71.137222222  2589 C  8200 R 10000    -1
SBAA SB  -8.348611111  -49.303055556   653 C  5900 0    -1    -1
SBAC SB  -4.568611111  -37.804722222   118 C  5900 R  3000    -1
SBAE SB -22.157777778  -49.068333333  1961 C  6500 R  5000    -1
SBAF SB -22.875555556  -43.384444444   112 M  6500 R  7000    -1
SBAN SB -16.238611111  -48.972222222  3732 M 10800 I  7000    -1
SBAQ SB -21.811944444  -48.133055556  2334 C  5900 R  7000    -1
SBAR SB -10.985277778  -37.073333333    23 C  7200 R  4000    -1
SBAT SB  -9.866388889  -56.105000000   948 C  8200 R  4000    -1
SBAU SB -21.144166667  -50.426388889  1358 C  6900 R  5000    -1
SBAV SB -22.526111111  -52.971944444  1067 C  4900 0  3000    -1
SBAX SB -19.563055556  -46.960555556  3276 C  6200 R  7000    -1
SBBE SB  -1.384722222  -48.478888889    56 C  9100 I  4000    -1
SBBG SB -31.390833333  -54.109722222   611 C  4900 R  4000    -1
SBBH SB -19.851944444  -43.950555556  2589 C  7700 L  8000    -1
SBBI SB -25.403333333  -49.233611111  3059 C  4500 R  9000    -1
SBBP SB -22.978888889  -46.537222222  2930 C  3900 0    -1    -1
SBBQ SB -21.267222222  -43.760555556  3658 M  5700 R  7000    -1
SBBR SB -15.871111111  -47.918611111  3498 C 10800 I  7000    -1
SBBU SB -22.343611111  -49.053888889  2025 C  4900 R  5000    -1
SBBV SB   2.841388889  -60.692222222   276 C  8800 I  4000    -1
SBBW SB -15.861388889  -52.388888889  1160 C  5200 R  5000    -1
SBCA SB -25.002222222  -53.501944444  2490 C  5800 R  6000    -1
SBCB SB -22.920833333  -42.071388889    23 C  8300 R  5000    -1
SBCC SB  -9.333333333  -54.964722222  1777 M  8500 I  4000    -1
SBCD SB -26.788055556  -50.940000000  3376 C  6100 0    -1    -1
SBCF SB -19.624444444  -43.971944444  2721 C 11800 I  8000    -1
SBCG SB -20.469444444  -54.670277778  1834 C  8500 I  5000    -1
SBCH SB -27.133888889  -52.658888889  2154 C  6700 R  5000    -1
SBCI SB  -7.320555556  -47.458611111   564 C  5900 0    -1    -1
SBCJ SB  -6.117777778  -50.003333333  2064 C  6500 I  6000    -1
SBCN SB -17.725000000  -48.606388889  2307 C  6900 R  6000    -1
SBCO SB -29.945555556  -51.143611111    26 M  9000 R  6000    -1
SBCP SB -21.701111111  -41.307777778    59 C  5000 R  4000    -1
SBCR SB -19.011944444  -57.671388889   463 C  4900 R  5000    -1
SBCT SB -25.531666667  -49.176111111  2989 C  7200 I  9000    -1
SBCX SB -29.195555556  -51.189722222  2474 C  5400 R  6000    -1
SBCY SB -15.650000000  -56.117500000   617 C  7500 I  4000    -1
SBCZ SB  -7.599444444  -72.769444444   636 C  7800 R  3000    -1
SBDB SB -21.247222222  -56.452500000  1096 C  6500 R  4000    -1
SBDN SB -22.175000000  -51.424444444  1483 C  6800 R  5000    -1
SBDO SB -22.200555556  -54.925555556  1503 C  6300 R  4000    -1
SBEG SB  -3.041111111  -60.050555556   264 C  8800 I  4000    -1
SBEK SB  -6.235277778  -57.775833333   324 C  5200 R  3000    -1
SBES SB -22.816666667  -42.092500000    61 M  7800 R  5000    -1
SBFI SB -25.600277778  -54.485000000   787 C  7200 I  4000    -1
SBFL SB -27.670277778  -48.552500000    17 C  7800 I  9000    -1
SBFN SB  -3.854722222  -32.428333333   184 C  6000 R  5000    -1
SBFZ SB  -3.775833333  -38.532222222    83 C  9000 I  5000    -1
SBGL SB -22.810000000  -43.250555556    28 C 13100 I  7000    -1
SBGM SB -10.788333333  -65.281666667   479 C  5800 R  3000    -1
SBGO SB -16.632500000  -49.221111111  2453 C  7500 R  7000    -1
SBGP SB -21.764444444  -48.404722222  1998 P  9800 I  7000    -1
SBGR SB -23.435555556  -46.473055556  2461 C 12100 I  8000    -1
SBGV SB -18.896111111  -41.983333333   563 C  5500 R  5000    -1
SBGW SB -22.791666667  -45.204444444  1761 C  5000 R  7000    -1
SBHT SB  -3.250833333  -52.252222222   368 C  6500 R  4000    -1
SBIC SB  -3.126388889  -58.481666667   141 C  4900 R  4000    -1
SBIH SB  -4.242222222  -56.000833333   102 C  5500 R  3000    -1
SBIL SB -14.815000000  -39.033333333    14 C  5100 R  5000    -1
SBIP SB -19.470555556  -42.488055556   786 C  6500 R  6000    -1
SBIT SB -18.445000000  -49.214166667  1631 P  5700 0    -1    -1
SBIZ SB  -5.530555556  -47.458333333   430 C  5800 R  3000    -1
SBJA SB -28.675277778  -49.059444444   115 C  8100 R  7000    -1
SBJC SB  -1.415000000  -48.458888889    52 C  3600 0    -1    -1
SBJD SB -23.181666667  -46.943611111  2470 C  4500 R  8000    -1
SBJE SB  -2.906666667  -40.358055556    89 C  7200 R  5000    -1
SBJF SB -21.793055556  -43.385555556  2989 C  5000 0  7000    -1
SBJH SB -23.426944444  -47.165833333  2549 C  8100 R  8000    -1
SBJI SB -10.870555556  -61.846666667   597 C  5900 R  3000    -1
SBJP SB  -7.148333333  -34.950277778   217 C  8200 R  4000    -1
SBJR SB -22.987500000  -43.370000000    10 C  2900 0  7000    -1
SBJU SB  -7.219166667  -39.269444444  1342 C  6300 R  5000    -1
SBJV SB -26.223055556  -48.797777778    15 C  5000 I  9000    -1
SBKG SB  -7.269166667  -35.895000000  1647 C  5100 L  5000    -1
SBKP SB -23.006944444  -47.134444444  2170 C 10600 I  8000    -1
SBLE SB -12.482222222  -41.276944444  1660 C  6800 R  7000    -1
SBLJ SB -27.782222222  -50.281666667  3064 C  5000 0  7000    -1
SBLO SB -23.330277778  -51.136666667  1867 C  6800 R  5000    -1
SBLP SB -13.261388889  -43.407500000  1453 C  3900 0  4000    -1
SBLS SB -19.661111111  -43.897777778  2795 M  6000 R  8000    -1
SBMA SB  -5.368055556  -49.138055556   358 C  6500 R  4000    -1
SBMD SB  -0.889722222  -52.602222222   676 C  5900 0  3000    -1
SBME SB -22.342777778  -41.763888889     8 C  3900 D  4000    -1
SBMG SB -23.476388889  -52.017777778  1801 C  7800 I  5000    -1
SBMI SB -22.918055556  -42.828888889     5 C  3900 0  7000    -1
SBMK SB -16.706111111  -43.821944444  2192 C  6800 R  7000    -1
SBML SB -22.195555556  -49.926944444  2134 C  5500 R  6000    -1
SBMN SB  -3.145833333  -59.985000000   257 M  6600 I  4000    -1
SBMO SB  -9.510833333  -35.791666667   388 C  8500 I  4000    -1
SBMQ SB   0.050555556  -51.072222222    56 C  6800 R  3000    -1
SBMR SB -24.528888889  -51.647222222  2822 C  3900 0    -1    -1
SBMS SB  -5.195833333  -37.361666667    75 C  6200 R  3000    -1
SBMT SB -23.509166667  -46.637500000  2372 C  5200 0  6000    -1
SBMY SB  -5.811111111  -61.278333333   174 C  4100 0    -1    -1
SBNF SB -26.878611111  -48.650833333    18 C  5500 R  9000    -1
SBNM SB -28.281666667  -54.168333333  1056 C  5300 R  4000    -1
SBNT SB  -5.908333333  -35.249166667   169 M  8500 I  4000    -1
SBNV SB -16.625555556  -49.349444444  2703 C  4300 0    -1    -1
SBOB SB -16.322500000  -47.223333333  3215 P  3600 0    -1    -1
SBOI SB   3.854166667  -51.797222222    53 C  4900 R    -1    -1
SBOK SB -13.290555556  -55.975000000  1411 P  3200 0    -1    -1
SBOQ SB -18.621111111  -52.833055556  2808 P  2700 0    -1    -1
SBOR SB -13.730277778  -50.358055556   814 P  3300 0    -1    -1
SBPA SB -29.994722222  -51.171111111    30 C 10400 I  6000    -1
SBPB SB  -2.893333333  -41.730277778    23 C  8200 R  4000    -1
SBPC SB -21.842500000  -46.569444444  4137 C  4900 0    -1    -1
SBPF SB -28.244166667  -52.328333333  2380 C  5500 R  6000    -1
SBPG SB -25.184444444  -50.143888889  2589 C  4600 R  6000    -1
SBPJ SB -10.290000000  -48.357777778   774 C  8200 R  5000    -1
SBPK SB -31.716111111  -52.331111111    59 C  6400 R  4000    -1
SBPL SB  -9.367500000  -40.563611111  1263 C 10600 R  5000    -1
SBPO SB -26.217222222  -52.694444444  2700 C  5300 R  6000    -1
SBPP SB -22.549722222  -55.703055556  2156 C  6500 R  4000    -1
SBPR SB -19.909166667  -43.989166667  3045 C  2800 0    -1    -1
SBPS SB -16.438055556  -39.077777778   169 C  6500 R  4000    -1
SBPV SB  -8.713611111  -63.902777778   295 C  7800 I  3000    -1
SBPW SB -21.804166667  -41.108888889    18 C  1200 0  4000    -1
SBQA SB -16.536111111  -49.838333333  2274 P  2900 0    -1    -1
SBQG SB -13.513055556  -56.598333333  1076 P  3900 0    -1    -1
SBQI SB   1.844166667  -61.121388889   184 M  8200 R  4000    -1
SBQJ SB -23.846388889  -50.208333333  2615 P  3900 0    -1    -1
SBQV SB -14.863611111  -40.863055556  3001 C  5800 0  7000    -1
 SBR S1 -74.856333333  -71.569316667  4500 C  2300 0    -1    -1
SBRB SB  -9.868333333  -67.898055556   633 C  7000 I  3000    -1
SBRD SB -16.588055556  -54.721666667  1467 C  6000 R  5000    -1
SBRF SB  -8.126388889  -34.922777778    33 C  9000 I  4000    -1
SBRJ SB -22.910000000  -43.162500000    10 C  4300 R  7000    -1
SBRP SB -21.136388889  -47.776666667  1805 C  6800 R  7000    -1
SBSC SB -22.932777778  -43.719444444    10 M  8900 R  7000    -1
SBSG SB  -5.768888889  -35.366388889   273 C  9800 I  4000    -1
SBSI SB -11.885000000  -55.586111111  1227 C  5300 R  5000    -1
SBSJ SB -23.228888889  -45.871111111  2123 C  8700 I  8000    -1
SBSL SB  -2.586944444  -44.236111111   177 C  7800 I  4000    -1
SBSM SB -29.710833333  -53.692222222   289 C  8800 I  5000    -1
SBSN SB  -2.424722222  -54.785833333   197 C  7800 I  4000    -1
SBSO SB -12.472777778  -55.668888889  1266 C  5500 R  5000    -1
SBSP SB -23.626111111  -46.656388889  2634 C  6100 I  8000    -1
SBSR SB -20.817222222  -49.406944444  1785 C  5300 R  5000    -1
SBST SB -23.928055556  -46.299722222    13 C  4500 R  8000    -1
SBSV SB -12.908611111  -38.322500000    66 C  9800 I  7000    -1
SBTA SB -23.038888889  -45.515833333  1902 M  4900 0  6000    -1
SBTB SB  -1.489722222  -56.396944444   168 C  5200 R  4000    -1
SBTC SB -15.353333333  -38.997222222    23 C  6500 R  5000    -1
SBTD SB -24.685277778  -53.696388889  1842 C  5400 R  5000    -1
SBTE SB  -5.060555556  -42.824444444   220 C  7200 R  4000    -1
SBTF SB  -3.380277778  -64.725277778   186 C  7200 R  4000    -1
SBTG SB -20.751388889  -51.680277778  1060 C  6500 R  5000    -1
SBTK SB  -8.155277778  -70.783055556   630 C  3900 0    -1    -1
SBTS SB   2.224722222  -55.942500000  1129 M  6500 R  4000    -1
SBTT SB  -4.250555556  -69.937777778   262 C  7000 R 18000    -1
SBTU SB  -3.776944444  -49.719722222   830 C  6500 0    -1    -1
SBTV SB -16.541388889  -39.108055556   164 P  4900 R  4000    -1
SBUA SB  -0.148055556  -66.985833333   251 C  8500 R  4000    -1
SBUF SB  -9.401111111  -38.251111111   884 C  5900 R  5000    -1
SBUG SB -29.783333333  -57.036944444   256 C  4900 R  3000    -1
SBUL SB -18.883611111  -48.225277778  3094 C  6800 I  6000    -1
SBUR SB -19.764722222  -47.966111111  2654 C  5700 R  6000    -1
SBUY SB  -4.883055556  -65.355833333   210 P  4300 R  4000    -1
SBVC SB -14.907777778  -40.914722222  2934 C  6800 R  7000    -1
SBVG SB -21.588888889  -45.473333333  3025 C  6800 R  6000    -1
SBVH SB -12.694444444  -60.098333333  2018 C  8500 R  6000    -1
SBVT SB -20.258055556  -40.286388889    34 C  6700 I  5000    -1
SBYS SB -21.984444444  -47.344166667  1976 M  6900 I  7000    -1
SBZM SB -21.513055556  -43.173055556  1352 C  8200 R  6000    -1
SC00 K7  34.671686111  -81.997611111   680 P  7000 0 18000 FL180
SC05 K7  33.306444444  -79.948638889    62 P  2200 0    -1    -1
SC07 K7  33.675375000  -80.950180556   378 P  2600 0    -1    -1
SC36 K7  35.166902778  -81.930008333   947 P  1300 0    -1    -1
SC41 K7  33.666111111  -80.243888889   140 P  3700 0 18000 FL180
SC58 K7  34.744305556  -80.388888889   570 P  2200 0    -1    -1
SC66 K7  35.064958333  -81.886527778   836 P  2200 0    -1    -1
SC67 K7  33.537361111  -81.598750000   420 P  2800 0    -1    -1
SC72 K7  34.824472222  -82.146416667   850 P  3700 0 18000 FL180
SC84 K7  33.846458333  -81.381305556   499 P  3000 0    -1    -1
SC86 K7  34.861905556  -82.581355556  1100 P  2300 0    -1    -1
SC99 K7  33.963855556  -81.358272222   525 P  3000 0 18000 FL180
SCAC SC -41.903888889  -73.797500000   375 C  3200 0    -1    -1
SCAE SC -18.510000000  -70.289166667   328 M  3900 0    -1    -1
SCAH SC -42.449444444  -73.524722222   551 C  2300 0    -1    -1
SCAN SC -32.814166667  -70.646666667  2460 C  2400 0    -1    -1
SCAO SC -34.733055556  -71.740833333   279 P  2600 0    -1    -1
SCAP SC -43.611666667  -71.805277778   897 C  2800 0    -1    -1
SCAR SC -18.348611111  -70.338611111   166 C  7100 R 10000    -1
SCAS SC -45.399166667  -72.669722222    32 C  4200 0    -1    -1
SCAT SC -27.261666667  -70.779166667   670 C  7200 I 10000    -1
SCAY SC -42.307500000  -72.787777778    80 C  1800 0    -1    -1
SCBA SC -45.916388889  -71.686944444  1722 C  8200 R 10000    -1
SCBE SC -22.140833333  -70.062500000  3527 C  5300 0    -1    -1
SCBI SC -54.050000000  -68.809444444   591 C  2600 0    -1    -1
SCBQ SC -33.559444444  -70.685833333  1844 M  6000 0  5000    -1
SCCA SC -35.971388889  -72.225000000   525 C  2800 0    -1    -1
SCCB SC -31.220555556  -71.070833333  3002 C  2900 0    -1    -1
SCCC SC -46.582777778  -71.686666667  1070 C  3900 0    -1    -1
SCCF SC -22.500000000  -68.903055556  7631 C  9900 R 18000    -1
SCCH SC -36.582777778  -72.031666667   499 C  5700 R 10000    -1
SCCI SC -53.003611111  -70.853611111   139 C  9100 I 10000    -1
SCCK SC -41.800000000  -72.721111111    10 C  1900 0    -1    -1
SCCL SC -27.078333333  -70.795277778   180 C  3900 0  4500    -1
SCCM SC -39.825000000  -72.082500000   479 P  2700 0    -1    -1
SCCP SC -32.563611111  -71.287777778   308 P  1900 0    -1    -1
SCCR SC -47.786666667  -73.532500000     4 C  1900 0    -1    -1
SCCT SC -35.308055556  -72.391111111    45 P  2500 0    -1    -1
SCCV SC -33.412500000  -71.165555556   666 C  2600 0  5000    -1
SCCY SC -45.593611111  -72.105277778  1020 C  5000 0    -1    -1
SCDA SC -20.535277778  -70.181388889   156 C 10900 I 10000    -1
SCDI SC -32.146111111  -71.507777778    98 C  1900 0    -1    -1
SCDK SC -37.025555556  -72.982777778    93 P  1600 0    -1    -1
SCDW SC -53.601944444  -70.477222222   160 M  4900 0    -1    -1
SCEB SC -47.166944444  -71.991944444  1660 C  2600 0    -1    -1
SCED SC -35.157777778  -71.606111111   305 P  2700 0    -1    -1
SCEG SC -33.710000000  -70.913055556  1024 P  1600 0    -1    -1
SCEL SC -33.394441667  -70.793802778  1555 C 12400 I 10000    -1
SCEP SC -33.725000000  -70.510277778  2592 P  1700 0  5000    -1
SCER SC -32.790277778  -71.521666667    12 M  3900 0  4000    -1
SCES SC -26.311388889  -69.765277778  5240 C  7500 0    -1    -1
SCEX SC -46.353611111  -73.327777778    59 C  2100 0    -1    -1
SCEY SC -48.201388889  -72.327777778  1550 C  2400 0    -1    -1
SCFA SC -23.444444444  -70.445000000   455 C  9100 R 10000    -1
SCFC SC -46.548888889  -72.220000000   693 C  2500 0    -1    -1
SCFL SC -33.278888889  -71.377500000   883 P  2600 0    -1    -1
SCFM SC -53.253611111  -70.319166667   104 C  8200 D  3000    -1
SCFN SC -53.800000000  -69.270555556   600 P  4100 0    -1    -1
SCFR SC -41.130833333  -73.064722222   469 C  2500 0    -1    -1
SCFT SC -43.185833333  -71.850555556  1148 C  3100 0    -1    -1
SCGC S1 -79.777777778  -83.320833333  2461 C  9800 0    -1    -1
SCGD SC -50.970000000  -72.419444444   397 C  3800 0    -1    -1
SCGE SC -37.401944444  -72.425555556   374 C  5500 R 10000    -1
SCGF SC -40.140833333  -72.283611111   486 P  1600 0    -1    -1
SCGI SC -36.001111111  -71.829444444   495 P  2200 0    -1    -1
SCGL SC -34.169166667  -71.531111111   450 M  2600 0    -1    -1
SCGO SC -37.793911111  -72.687672222   240 C  2600 0    -1    -1
SCGS SC -37.176361111  -72.064361111   722 P  3100 0    -1    -1
SCGV SC -29.084444444  -71.467222222    99 P  1800 0    -1    -1
SCGZ SC -54.931111111  -67.626111111    88 C  4700 D  8000    -1
SCHA SC -27.296666667  -70.413611111   954 C  5000 0    -1    -1
SCHC SC -33.270138889  -70.650611111  1893 C  2600 0    -1    -1
SCHI SC -36.418611111  -72.033055556   541 P  1900 0    -1    -1
SCHR SC -47.243611111  -72.587777778   643 C  3400 0    -1    -1
SCHT SC -43.613055556  -72.897500000    13 P  1500 0    -1    -1
SCHW SC -42.026944444  -72.690555556    30 C  1800 0    -1    -1
SCIA SC -42.604722222  -73.209444444   250 C  1900 0    -1    -1
SCIB SC -42.308888889  -73.141944444   150 C  2200 0    -1    -1
SCIC SC -34.966666667  -71.216388889   722 C  2600 0    -1    -1
SCIE SC -36.771388889  -73.062500000    26 C  8500 I 10000    -1
SCIF SC -40.205833333  -72.231388889   330 P  1900 0    -1    -1
SCIH SC -45.148888889  -73.513333333   115 C  2200 0    -1    -1
SCIM SC -38.384897222  -73.868566667    23 C  2600 0    -1    -1
SCIO SC -48.928611111  -72.793333333  1970 C  1900 0    -1    -1
SCIP SC -27.164722222 -109.421666667   227 C 10800 I 10000    -1
SCIR SC -33.665833333  -78.929166667   433 P  3300 0    -1    -1
SCJO SC -40.611388889  -73.060555556   187 C  6300 R 10000    -1
SCKD SC -40.467500000  -72.684722222   525 P  4100 0    -1    -1
SCKM SC -41.482777778  -72.307500000   330 C  1900 0    -1    -1
SCKP SC -20.751666667  -68.682222222 12468 P 10400 0    -1    -1
SCKQ SC -39.326944444  -72.027222222  1476 P  2000 0    -1    -1
SCLB SC -37.657222222  -73.628333333   587 C  2600 0    -1    -1
SCLC SC -33.380722222  -70.582250000  2250 C  1800 0    -1    -1
SCLD SC -41.871316667  -71.937738889  1000 C  3600 0    -1    -1
SCLF SC -40.244166667  -72.236944444   335 P  1900 0    -1    -1
SCLI SC -34.783333333  -72.050833333    66 P  2400 0    -1    -1
SCLJ SC -43.977500000  -72.413055556   120 C  2800 0    -1    -1
SCLK SC -39.057500000  -72.074166667  1148 P  2400 0    -1    -1
